Date,Type,Value
1989-06-21,G,
1989-06-21,N,1401.5
1989-06-21,IPS,952.6
1989-06-21,SMISMIDR,1645.4
1989-06-22,GDR,1097.1
1989-06-22,B,
1989-06-22,F,
1989-06-22,V,
1989-06-22,NG,
1989-06-22,G,
1989-06-22,N,1406.8
1989-06-22,IPS,956.4
1989-06-22,SMISMIDR,1657.7
1989-06-23,GDR,1100.9
1989-06-23,B,
1989-06-23,F,
1989-06-23,V,
1989-06-23,NG,
1989-06-23,G,
1989-06-23,N,1411.6
1989-06-23,IPS,959.9
1989-06-23,SMISMIDR,1662.6
1989-06-26,GDR,1095.1
1989-06-26,B,
1989-06-26,F,
1989-06-26,V,
1989-06-26,NG,
1989-06-26,G,
1989-06-26,N,1401.9
1989-06-26,IPS,955.6
1989-06-26,SMISMIDR,1653.4
1989-06-27,GDR,1091.9
1989-06-27,B,
1989-06-27,F,
1989-06-27,V,
1989-06-27,NG,
1989-06-27,G,
1989-06-27,N,1398.5
1989-06-27,IPS,952.6
1989-06-27,SMISMIDR,1646.6
1989-06-28,GDR,1103.2
1989-06-28,B,
1989-06-28,F,
1989-06-28,V,
1989-06-28,NG,
1989-06-28,G,
1989-06-28,N,1413.4
1989-06-28,IPS,962.3
1989-06-28,SMISMIDR,1663.3
1989-06-29,GDR,1099.1
1989-06-29,B,
1989-06-29,F,
1989-06-29,V,
1989-06-29,NG,
1989-06-29,G,
1989-06-29,N,1410.4
1989-06-29,IPS,957.8
1989-06-29,SMISMIDR,1652.6
1989-06-30,GDR,1094.5
1989-06-30,B,
1989-06-30,F,
1989-06-30,V,
1989-06-30,NG,
1989-06-30,G,
1989-06-30,N,1407.2
1989-06-30,IPS,952.6
1989-06-30,SMISMIDR,1638.9
1989-07-03,GDR,1100.3
1989-07-03,B,
1989-07-03,F,
1989-07-03,V,
1989-07-03,NG,
1989-07-03,G,
1989-07-03,N,1415.8
1989-07-03,IPS,957.2
1989-07-03,SMISMIDR,1653.1
1989-07-04,GDR,1107
1989-07-04,B,
1989-07-04,F,
1989-07-04,V,
1989-07-04,NG,
1989-07-04,G,
1989-07-04,N,1426.4
1989-07-04,IPS,962.1
1989-07-04,SMISMIDR,1666.7
1989-07-05,GDR,1115
1989-07-05,B,
1989-07-05,F,
1989-07-05,V,
1989-07-05,NG,
1989-07-05,G,
1989-07-05,N,1438.6
1989-07-05,IPS,968.4
1989-07-05,SMISMIDR,1681.8
1989-07-06,GDR,1107.8
1989-07-06,B,
1989-07-06,F,
1989-07-06,V,
1989-07-06,NG,
1989-07-06,G,
1989-07-06,N,1423.8
1989-07-06,IPS,964.5
1989-07-06,SMISMIDR,1675.2
1989-07-07,GDR,1112
1989-07-07,B,
1989-07-07,F,
1989-07-07,V,
1989-07-07,NG,
1989-07-07,G,
1989-07-07,N,1429.3
1989-07-07,IPS,968
1989-07-07,SMISMIDR,1687.7
1989-07-10,GDR,1111.3
1989-07-10,B,
1989-07-10,F,
1989-07-10,V,
1989-07-10,NG,
1989-07-10,G,
1989-07-10,N,1422.3
1989-07-10,IPS,970
1989-07-10,SMISMIDR,1689.5
1989-07-11,GDR,1117.4
1989-07-11,B,
1989-07-11,F,
1989-07-11,V,
1989-07-11,NG,
1989-07-11,G,
1989-07-11,N,1427.9
1989-07-11,IPS,976.3
1989-07-11,SMISMIDR,1701.4
1989-07-12,GDR,1123.9
1989-07-12,B,
1989-07-12,F,
1989-07-12,V,
1989-07-12,NG,
1989-07-12,G,
1989-07-12,N,1431.5
1989-07-12,IPS,984
1989-07-12,SMISMIDR,1711.9
1989-07-13,GDR,1119.6
1989-07-13,B,
1989-07-13,F,
1989-07-13,V,
1989-07-13,NG,
1989-07-13,G,
1989-07-13,N,1426.6
1989-07-13,IPS,980
1989-07-13,SMISMIDR,1705.7
1989-07-14,GDR,1121
1989-07-14,B,
1989-07-14,F,
1989-07-14,V,
1989-07-14,NG,
1989-07-14,G,
1989-07-14,N,1425.4
1989-07-14,IPS,982.4
1989-07-14,SMISMIDR,1709.1
1989-07-17,GDR,1123.4
1989-07-17,B,
1989-07-17,F,
1989-07-17,V,
1989-07-17,NG,
1989-07-17,G,
1989-07-17,N,1425.7
1989-07-17,IPS,985.7
1989-07-17,SMISMIDR,1718
1989-07-18,GDR,1126.2
1989-07-18,B,
1989-07-18,F,
1989-07-18,V,
1989-07-18,NG,
1989-07-18,G,
1989-07-18,N,1430.3
1989-07-18,IPS,987.8
1989-07-18,SMISMIDR,1723.8
1989-07-19,GDR,1131.7
1989-07-19,B,
1989-07-19,F,
1989-07-19,V,
1989-07-19,NG,
1989-07-19,G,
1989-07-19,N,1440.1
1989-07-19,IPS,991.3
1989-07-19,SMISMIDR,1731.8
1989-07-20,GDR,1134.2
1989-07-20,B,
1989-07-20,F,
1989-07-20,V,
1989-07-20,NG,
1989-07-20,G,
1989-07-20,N,1442.5
1989-07-20,IPS,993.8
1989-07-20,SMISMIDR,1736.5
1989-07-21,GDR,1138.2
1989-07-21,B,
1989-07-21,F,
1989-07-21,V,
1989-07-21,NG,
1989-07-21,G,
1989-07-21,N,1447.6
1989-07-21,IPS,997.4
1989-07-21,SMISMIDR,1747.5
1989-07-24,GDR,1145.1
1989-07-24,B,
1989-07-24,F,
1989-07-24,V,
1989-07-24,NG,
1989-07-24,G,
1989-07-24,N,1452.6
1989-07-24,IPS,1005.1
1989-07-24,SMISMIDR,1764.3
1989-07-25,GDR,1142
1989-07-25,B,
1989-07-25,F,
1989-07-25,V,
1989-07-25,NG,
1989-07-25,G,
1989-07-25,N,1448.6
1989-07-25,IPS,1002.3
1989-07-25,SMISMIDR,1756.2
1989-07-26,GDR,1148.5
1989-07-26,B,
1989-07-26,F,
1989-07-26,V,
1989-07-26,NG,
1989-07-26,G,
1989-07-26,N,1455.3
1989-07-26,IPS,1008.7
1989-07-26,SMISMIDR,1773.7
1989-07-27,GDR,1154.9
1989-07-27,B,
1989-07-27,F,
1989-07-27,V,
1989-07-27,NG,
1989-07-27,G,
1989-07-27,N,1462.5
1989-07-27,IPS,1014.6
1989-07-27,SMISMIDR,1786.9
1989-07-28,GDR,1163.6
1989-07-28,B,
1989-07-28,F,
1989-07-28,V,
1989-07-28,NG,
1989-07-28,G,
1989-07-28,N,1474.8
1989-07-28,IPS,1021.8
1989-07-28,SMISMIDR,1798.7
1989-07-31,GDR,1164.5
1989-07-31,B,
1989-07-31,F,
1989-07-31,V,
1989-07-31,NG,
1989-07-31,G,
1989-07-31,N,1473.9
1989-07-31,IPS,1023.5
1989-07-31,SMISMIDR,1795.4
1989-08-01,GDR,
1989-08-01,B,
1989-08-01,F,
1989-08-01,V,
1989-08-01,NG,
1989-08-01,G,
1989-08-01,N,
1989-08-01,IPS,
1989-08-01,SMISMIDR,
1989-08-02,GDR,1169.8
1989-08-02,B,
1989-08-02,F,
1989-08-02,V,
1989-08-02,NG,
1989-08-02,G,
1989-08-02,N,1477.5
1989-08-02,IPS,1029.4
1989-08-02,SMISMIDR,1802.2
1989-08-03,GDR,1179.3
1989-08-03,B,
1989-08-03,F,
1989-08-03,V,
1989-08-03,NG,
1989-08-03,G,
1989-08-03,N,1492.7
1989-08-03,IPS,1036.4
1989-08-03,SMISMIDR,1817.4
1989-08-04,GDR,1179.6
1989-08-04,B,
1989-08-04,F,
1989-08-04,V,
1989-08-04,NG,
1989-08-04,G,
1989-08-04,N,1492.1
1989-08-04,IPS,1037.1
1989-08-04,SMISMIDR,1816.6
1989-08-07,GDR,1186.1
1989-08-07,B,
1989-08-07,F,
1989-08-07,V,
1989-08-07,NG,
1989-08-07,G,
1989-08-07,N,1502.4
1989-08-07,IPS,1042
1989-08-07,SMISMIDR,1829.4
1989-08-08,GDR,1196.1
1989-08-08,B,
1989-08-08,F,
1989-08-08,V,
1989-08-08,NG,
1989-08-08,G,
1989-08-08,N,1522.4
1989-08-08,IPS,1047.6
1989-08-08,SMISMIDR,1843.3
1989-08-09,GDR,1210.9
1989-08-09,B,
1989-08-09,F,
1989-08-09,V,
1989-08-09,NG,
1989-08-09,G,
1989-08-09,N,1542.8
1989-08-09,IPS,1059.9
1989-08-09,SMISMIDR,1875.8
1989-08-10,GDR,1206.6
1989-08-10,B,
1989-08-10,F,
1989-08-10,V,
1989-08-10,NG,
1989-08-10,G,
1989-08-10,N,1540.7
1989-08-10,IPS,1054.8
1989-08-10,SMISMIDR,1864.1
1989-08-11,GDR,1214.8
1989-08-11,B,
1989-08-11,F,
1989-08-11,V,
1989-08-11,NG,
1989-08-11,G,
1989-08-11,N,1554.1
1989-08-11,IPS,1060.6
1989-08-11,SMISMIDR,1872.9
1989-08-14,GDR,1205
1989-08-14,B,
1989-08-14,F,
1989-08-14,V,
1989-08-14,NG,
1989-08-14,G,
1989-08-14,N,1546.4
1989-08-14,IPS,1050
1989-08-14,SMISMIDR,1849.4
1989-08-15,GDR,1192.5
1989-08-15,B,
1989-08-15,F,
1989-08-15,V,
1989-08-15,NG,
1989-08-15,G,
1989-08-15,N,1530.9
1989-08-15,IPS,1038.8
1989-08-15,SMISMIDR,1828.9
1989-08-16,GDR,1201.9
1989-08-16,B,
1989-08-16,F,
1989-08-16,V,
1989-08-16,NG,
1989-08-16,G,
1989-08-16,N,1540.4
1989-08-16,IPS,1048.1
1989-08-16,SMISMIDR,1848.3
1989-08-17,GDR,1204.3
1989-08-17,B,
1989-08-17,F,
1989-08-17,V,
1989-08-17,NG,
1989-08-17,G,
1989-08-17,N,1545.3
1989-08-17,IPS,1049.5
1989-08-17,SMISMIDR,1849.5
1989-08-18,GDR,1204.1
1989-08-18,B,
1989-08-18,F,
1989-08-18,V,
1989-08-18,NG,
1989-08-18,G,
1989-08-18,N,1547
1989-08-18,IPS,1048.4
1989-08-18,SMISMIDR,1847.4
1989-08-21,GDR,1206
1989-08-21,B,
1989-08-21,F,
1989-08-21,V,
1989-08-21,NG,
1989-08-21,G,
1989-08-21,N,1545.7
1989-08-21,IPS,1051.7
1989-08-21,SMISMIDR,1852.5
1989-08-22,GDR,1208.8
1989-08-22,B,
1989-08-22,F,
1989-08-22,V,
1989-08-22,NG,
1989-08-22,G,
1989-08-22,N,1544.9
1989-08-22,IPS,1056
1989-08-22,SMISMIDR,1865.7
1989-08-23,GDR,1218.3
1989-08-23,B,
1989-08-23,F,
1989-08-23,V,
1989-08-23,NG,
1989-08-23,G,
1989-08-23,N,1551.5
1989-08-23,IPS,1066.7
1989-08-23,SMISMIDR,1891.6
1989-08-24,GDR,1221.4
1989-08-24,B,
1989-08-24,F,
1989-08-24,V,
1989-08-24,NG,
1989-08-24,G,
1989-08-24,N,1551.9
1989-08-24,IPS,1070.9
1989-08-24,SMISMIDR,1895.8
1989-08-25,GDR,1225.3
1989-08-25,B,
1989-08-25,F,
1989-08-25,V,
1989-08-25,NG,
1989-08-25,G,
1989-08-25,N,1553.3
1989-08-25,IPS,1075.9
1989-08-25,SMISMIDR,1904.8
1989-08-28,GDR,1226.6
1989-08-28,B,
1989-08-28,F,
1989-08-28,V,
1989-08-28,NG,
1989-08-28,G,
1989-08-28,N,1553.2
1989-08-28,IPS,1077.7
1989-08-28,SMISMIDR,1910.2
1989-08-29,GDR,1219.7
1989-08-29,B,
1989-08-29,F,
1989-08-29,V,
1989-08-29,NG,
1989-08-29,G,
1989-08-29,N,1545.4
1989-08-29,IPS,1071.3
1989-08-29,SMISMIDR,1897.9
1989-08-30,GDR,1200.9
1989-08-30,B,
1989-08-30,F,
1989-08-30,V,
1989-08-30,NG,
1989-08-30,G,
1989-08-30,N,1524.5
1989-08-30,IPS,1053.5
1989-08-30,SMISMIDR,1859.7
1989-08-31,GDR,1209.4
1989-08-31,B,
1989-08-31,F,
1989-08-31,V,
1989-08-31,NG,
1989-08-31,G,
1989-08-31,N,1531
1989-08-31,IPS,1062.9
1989-08-31,SMISMIDR,1880.1
1989-09-01,GDR,1208.1
1989-09-01,B,
1989-09-01,F,
1989-09-01,V,
1989-09-01,NG,
1989-09-01,G,
1989-09-01,N,1529.8
1989-09-01,IPS,1061.5
1989-09-01,SMISMIDR,1876.9
1989-09-04,GDR,1214.4
1989-09-04,B,
1989-09-04,F,
1989-09-04,V,
1989-09-04,NG,
1989-09-04,G,
1989-09-04,N,1536
1989-09-04,IPS,1067.8
1989-09-04,SMISMIDR,1892.9
1989-09-05,GDR,1216.2
1989-09-05,B,
1989-09-05,F,
1989-09-05,V,
1989-09-05,NG,
1989-09-05,G,
1989-09-05,N,1536.4
1989-09-05,IPS,1070.2
1989-09-05,SMISMIDR,1897.9
1989-09-06,GDR,1219.9
1989-09-06,B,
1989-09-06,F,
1989-09-06,V,
1989-09-06,NG,
1989-09-06,G,
1989-09-06,N,1541.5
1989-09-06,IPS,1073.2
1989-09-06,SMISMIDR,1901.2
1989-09-07,GDR,1218.2
1989-09-07,B,
1989-09-07,F,
1989-09-07,V,
1989-09-07,NG,
1989-09-07,G,
1989-09-07,N,1542.5
1989-09-07,IPS,1070.3
1989-09-07,SMISMIDR,1892.3
1989-09-08,GDR,1214.1
1989-09-08,B,
1989-09-08,F,
1989-09-08,V,
1989-09-08,NG,
1989-09-08,G,
1989-09-08,N,1539.9
1989-09-08,IPS,1065.7
1989-09-08,SMISMIDR,1883.4
1989-09-11,GDR,1212.6
1989-09-11,B,
1989-09-11,F,
1989-09-11,V,
1989-09-11,NG,
1989-09-11,G,
1989-09-11,N,1539.4
1989-09-11,IPS,1063.7
1989-09-11,SMISMIDR,1876.3
1989-09-12,GDR,1201.8
1989-09-12,B,
1989-09-12,F,
1989-09-12,V,
1989-09-12,NG,
1989-09-12,G,
1989-09-12,N,1528.6
1989-09-12,IPS,1053.1
1989-09-12,SMISMIDR,1851.3
1989-09-13,GDR,1191.4
1989-09-13,B,
1989-09-13,F,
1989-09-13,V,
1989-09-13,NG,
1989-09-13,G,
1989-09-13,N,1515
1989-09-13,IPS,1044.1
1989-09-13,SMISMIDR,1830.4
1989-09-14,GDR,1180.7
1989-09-14,B,
1989-09-14,F,
1989-09-14,V,
1989-09-14,NG,
1989-09-14,G,
1989-09-14,N,1498.2
1989-09-14,IPS,1036.1
1989-09-14,SMISMIDR,1816
1989-09-15,GDR,1184.5
1989-09-15,B,
1989-09-15,F,
1989-09-15,V,
1989-09-15,NG,
1989-09-15,G,
1989-09-15,N,1503.1
1989-09-15,IPS,1039.4
1989-09-15,SMISMIDR,1822
1989-09-18,GDR,1193
1989-09-18,B,
1989-09-18,F,
1989-09-18,V,
1989-09-18,NG,
1989-09-18,G,
1989-09-18,N,1515.7
1989-09-18,IPS,1046
1989-09-18,SMISMIDR,1835.6
1989-09-19,GDR,1201.6
1989-09-19,B,
1989-09-19,F,
1989-09-19,V,
1989-09-19,NG,
1989-09-19,G,
1989-09-19,N,1523.2
1989-09-19,IPS,1055
1989-09-19,SMISMIDR,1857.1
1989-09-20,GDR,1201
1989-09-20,B,
1989-09-20,F,
1989-09-20,V,
1989-09-20,NG,
1989-09-20,G,
1989-09-20,N,1522.7
1989-09-20,IPS,1054.5
1989-09-20,SMISMIDR,1853.3
1989-09-21,GDR,1196.1
1989-09-21,B,
1989-09-21,F,
1989-09-21,V,
1989-09-21,NG,
1989-09-21,G,
1989-09-21,N,1513.1
1989-09-21,IPS,1051.7
1989-09-21,SMISMIDR,1845.9
1989-09-22,GDR,1199.1
1989-09-22,B,
1989-09-22,F,
1989-09-22,V,
1989-09-22,NG,
1989-09-22,G,
1989-09-22,N,1517.8
1989-09-22,IPS,1053.8
1989-09-22,SMISMIDR,1845.4
1989-09-25,GDR,1199.8
1989-09-25,B,
1989-09-25,F,
1989-09-25,V,
1989-09-25,NG,
1989-09-25,G,
1989-09-25,N,1521.8
1989-09-25,IPS,1053.2
1989-09-25,SMISMIDR,1844.5
1989-09-26,GDR,1186.8
1989-09-26,B,
1989-09-26,F,
1989-09-26,V,
1989-09-26,NG,
1989-09-26,G,
1989-09-26,N,1504.4
1989-09-26,IPS,1042.2
1989-09-26,SMISMIDR,1821.1
1989-09-27,GDR,1170.1
1989-09-27,B,
1989-09-27,F,
1989-09-27,V,
1989-09-27,NG,
1989-09-27,G,
1989-09-27,N,1481.3
1989-09-27,IPS,1028.3
1989-09-27,SMISMIDR,1791.1
1989-09-28,GDR,1178.1
1989-09-28,B,
1989-09-28,F,
1989-09-28,V,
1989-09-28,NG,
1989-09-28,G,
1989-09-28,N,1490.2
1989-09-28,IPS,1035.9
1989-09-28,SMISMIDR,1804.9
1989-09-29,GDR,1176.7
1989-09-29,B,
1989-09-29,F,
1989-09-29,V,
1989-09-29,NG,
1989-09-29,G,
1989-09-29,N,1490.4
1989-09-29,IPS,1033.8
1989-09-29,SMISMIDR,1796.8
1989-10-02,GDR,1161.2
1989-10-02,B,
1989-10-02,F,
1989-10-02,V,
1989-10-02,NG,
1989-10-02,G,
1989-10-02,N,1467.9
1989-10-02,IPS,1021.4
1989-10-02,SMISMIDR,1774.9
1989-10-03,GDR,1167.3
1989-10-03,B,
1989-10-03,F,
1989-10-03,V,
1989-10-03,NG,
1989-10-03,G,
1989-10-03,N,1475.8
1989-10-03,IPS,1026.6
1989-10-03,SMISMIDR,1785.6
1989-10-04,GDR,1178.8
1989-10-04,B,
1989-10-04,F,
1989-10-04,V,
1989-10-04,NG,
1989-10-04,G,
1989-10-04,N,1491.1
1989-10-04,IPS,1036.4
1989-10-04,SMISMIDR,1806.3
1989-10-05,GDR,1189.8
1989-10-05,B,
1989-10-05,F,
1989-10-05,V,
1989-10-05,NG,
1989-10-05,G,
1989-10-05,N,1498.6
1989-10-05,IPS,1048.8
1989-10-05,SMISMIDR,1828.9
1989-10-06,GDR,1194.3
1989-10-06,B,
1989-10-06,F,
1989-10-06,V,
1989-10-06,NG,
1989-10-06,G,
1989-10-06,N,1504
1989-10-06,IPS,1052.9
1989-10-06,SMISMIDR,1841.7
1989-10-09,GDR,1196.5
1989-10-09,B,
1989-10-09,F,
1989-10-09,V,
1989-10-09,NG,
1989-10-09,G,
1989-10-09,N,1507.3
1989-10-09,IPS,1054.6
1989-10-09,SMISMIDR,1844.2
1989-10-10,GDR,1194.5
1989-10-10,B,
1989-10-10,F,
1989-10-10,V,
1989-10-10,NG,
1989-10-10,G,
1989-10-10,N,1506.8
1989-10-10,IPS,1052
1989-10-10,SMISMIDR,1835.8
1989-10-11,GDR,1185.4
1989-10-11,B,
1989-10-11,F,
1989-10-11,V,
1989-10-11,NG,
1989-10-11,G,
1989-10-11,N,1495.9
1989-10-11,IPS,1043.7
1989-10-11,SMISMIDR,1815.6
1989-10-12,GDR,1185.5
1989-10-12,B,
1989-10-12,F,
1989-10-12,V,
1989-10-12,NG,
1989-10-12,G,
1989-10-12,N,1496.1
1989-10-12,IPS,1043.8
1989-10-12,SMISMIDR,1818.8
1989-10-13,GDR,1185.1
1989-10-13,B,
1989-10-13,F,
1989-10-13,V,
1989-10-13,NG,
1989-10-13,G,
1989-10-13,N,1496.8
1989-10-13,IPS,1042.9
1989-10-13,SMISMIDR,1814.2
1989-10-16,GDR,1073.9
1989-10-16,B,
1989-10-16,F,
1989-10-16,V,
1989-10-16,NG,
1989-10-16,G,
1989-10-16,N,1371.3
1989-10-16,IPS,938.7
1989-10-16,SMISMIDR,1623.4
1989-10-17,GDR,1115.8
1989-10-17,B,
1989-10-17,F,
1989-10-17,V,
1989-10-17,NG,
1989-10-17,G,
1989-10-17,N,1416
1989-10-17,IPS,979.1
1989-10-17,SMISMIDR,1705.4
1989-10-18,GDR,1122.3
1989-10-18,B,
1989-10-18,F,
1989-10-18,V,
1989-10-18,NG,
1989-10-18,G,
1989-10-18,N,1429.3
1989-10-18,IPS,982.6
1989-10-18,SMISMIDR,1714.4
1989-10-19,GDR,1151.8
1989-10-19,B,
1989-10-19,F,
1989-10-19,V,
1989-10-19,NG,
1989-10-19,G,
1989-10-19,N,1461.5
1989-10-19,IPS,1010.7
1989-10-19,SMISMIDR,1764.2
1989-10-20,GDR,1148.9
1989-10-20,B,
1989-10-20,F,
1989-10-20,V,
1989-10-20,NG,
1989-10-20,G,
1989-10-20,N,1464.4
1989-10-20,IPS,1005.4
1989-10-20,SMISMIDR,1751.1
1989-10-23,GDR,1145.9
1989-10-23,B,
1989-10-23,F,
1989-10-23,V,
1989-10-23,NG,
1989-10-23,G,
1989-10-23,N,1462.7
1989-10-23,IPS,1001.8
1989-10-23,SMISMIDR,1743
1989-10-24,GDR,1129.8
1989-10-24,B,
1989-10-24,F,
1989-10-24,V,
1989-10-24,NG,
1989-10-24,G,
1989-10-24,N,1440.3
1989-10-24,IPS,988.6
1989-10-24,SMISMIDR,1713.9
1989-10-25,GDR,1113.1
1989-10-25,B,
1989-10-25,F,
1989-10-25,V,
1989-10-25,NG,
1989-10-25,G,
1989-10-25,N,1418.7
1989-10-25,IPS,974
1989-10-25,SMISMIDR,1687.5
1989-10-26,GDR,1119.5
1989-10-26,B,
1989-10-26,F,
1989-10-26,V,
1989-10-26,NG,
1989-10-26,G,
1989-10-26,N,1423.6
1989-10-26,IPS,981.1
1989-10-26,SMISMIDR,1701.8
1989-10-27,GDR,1106
1989-10-27,B,
1989-10-27,F,
1989-10-27,V,
1989-10-27,NG,
1989-10-27,G,
1989-10-27,N,1407
1989-10-27,IPS,968.9
1989-10-27,SMISMIDR,1680.6
1989-10-30,GDR,1107.3
1989-10-30,B,
1989-10-30,F,
1989-10-30,V,
1989-10-30,NG,
1989-10-30,G,
1989-10-30,N,1407.5
1989-10-30,IPS,970.6
1989-10-30,SMISMIDR,1688.9
1989-10-31,GDR,1107.8
1989-10-31,B,
1989-10-31,F,
1989-10-31,V,
1989-10-31,NG,
1989-10-31,G,
1989-10-31,N,1403.5
1989-10-31,IPS,973.1
1989-10-31,SMISMIDR,1695.5
1989-11-01,GDR,1102.3
1989-11-01,B,
1989-11-01,F,
1989-11-01,V,
1989-11-01,NG,
1989-11-01,G,
1989-11-01,N,1394.1
1989-11-01,IPS,969.3
1989-11-01,SMISMIDR,1686
1989-11-02,GDR,1095.8
1989-11-02,B,
1989-11-02,F,
1989-11-02,V,
1989-11-02,NG,
1989-11-02,G,
1989-11-02,N,1389.5
1989-11-02,IPS,962.1
1989-11-02,SMISMIDR,1673.5
1989-11-03,GDR,1085.3
1989-11-03,B,
1989-11-03,F,
1989-11-03,V,
1989-11-03,NG,
1989-11-03,G,
1989-11-03,N,1376
1989-11-03,IPS,952.8
1989-11-03,SMISMIDR,1658.5
1989-11-06,GDR,1082.5
1989-11-06,B,
1989-11-06,F,
1989-11-06,V,
1989-11-06,NG,
1989-11-06,G,
1989-11-06,N,1366.1
1989-11-06,IPS,953.1
1989-11-06,SMISMIDR,1658.6
1989-11-07,GDR,1075.8
1989-11-07,B,
1989-11-07,F,
1989-11-07,V,
1989-11-07,NG,
1989-11-07,G,
1989-11-07,N,1358.9
1989-11-07,IPS,946.6
1989-11-07,SMISMIDR,1650
1989-11-08,GDR,1094.1
1989-11-08,B,
1989-11-08,F,
1989-11-08,V,
1989-11-08,NG,
1989-11-08,G,
1989-11-08,N,1375
1989-11-08,IPS,965.8
1989-11-08,SMISMIDR,1687
1989-11-09,GDR,1097.7
1989-11-09,B,
1989-11-09,F,
1989-11-09,V,
1989-11-09,NG,
1989-11-09,G,
1989-11-09,N,1381.4
1989-11-09,IPS,968.2
1989-11-09,SMISMIDR,1689.4
1989-11-10,GDR,1104.1
1989-11-10,B,
1989-11-10,F,
1989-11-10,V,
1989-11-10,NG,
1989-11-10,G,
1989-11-10,N,1387.5
1989-11-10,IPS,974.7
1989-11-10,SMISMIDR,1707.3
1989-11-13,GDR,1104.5
1989-11-13,B,
1989-11-13,F,
1989-11-13,V,
1989-11-13,NG,
1989-11-13,G,
1989-11-13,N,1392.9
1989-11-13,IPS,972.9
1989-11-13,SMISMIDR,1703.9
1989-11-14,GDR,1092.7
1989-11-14,B,
1989-11-14,F,
1989-11-14,V,
1989-11-14,NG,
1989-11-14,G,
1989-11-14,N,1376.7
1989-11-14,IPS,963.2
1989-11-14,SMISMIDR,1681.2
1989-11-15,GDR,1091.2
1989-11-15,B,
1989-11-15,F,
1989-11-15,V,
1989-11-15,NG,
1989-11-15,G,
1989-11-15,N,1374.6
1989-11-15,IPS,961.8
1989-11-15,SMISMIDR,1678.2
1989-11-16,GDR,1095.9
1989-11-16,B,
1989-11-16,F,
1989-11-16,V,
1989-11-16,NG,
1989-11-16,G,
1989-11-16,N,1380.9
1989-11-16,IPS,965.9
1989-11-16,SMISMIDR,1687.8
1989-11-17,GDR,1103.8
1989-11-17,B,
1989-11-17,F,
1989-11-17,V,
1989-11-17,NG,
1989-11-17,G,
1989-11-17,N,1391.5
1989-11-17,IPS,972.5
1989-11-17,SMISMIDR,1698.6
1989-11-20,GDR,1107
1989-11-20,B,
1989-11-20,F,
1989-11-20,V,
1989-11-20,NG,
1989-11-20,G,
1989-11-20,N,1395.5
1989-11-20,IPS,975.4
1989-11-20,SMISMIDR,1706.7
1989-11-21,GDR,1103.3
1989-11-21,B,
1989-11-21,F,
1989-11-21,V,
1989-11-21,NG,
1989-11-21,G,
1989-11-21,N,1390.2
1989-11-21,IPS,972.4
1989-11-21,SMISMIDR,1698.3
1989-11-22,GDR,1107
1989-11-22,B,
1989-11-22,F,
1989-11-22,V,
1989-11-22,NG,
1989-11-22,G,
1989-11-22,N,1394.6
1989-11-22,IPS,975.6
1989-11-22,SMISMIDR,1706.8
1989-11-23,GDR,1117.2
1989-11-23,B,
1989-11-23,F,
1989-11-23,V,
1989-11-23,NG,
1989-11-23,G,
1989-11-23,N,1403.6
1989-11-23,IPS,986.4
1989-11-23,SMISMIDR,1728.9
1989-11-24,GDR,1127.8
1989-11-24,B,
1989-11-24,F,
1989-11-24,V,
1989-11-24,NG,
1989-11-24,G,
1989-11-24,N,1412.4
1989-11-24,IPS,997.6
1989-11-24,SMISMIDR,1753.3
1989-11-27,GDR,1129.4
1989-11-27,B,
1989-11-27,F,
1989-11-27,V,
1989-11-27,NG,
1989-11-27,G,
1989-11-27,N,1413.4
1989-11-27,IPS,999.5
1989-11-27,SMISMIDR,1752.3
1989-11-28,GDR,1129.8
1989-11-28,B,
1989-11-28,F,
1989-11-28,V,
1989-11-28,NG,
1989-11-28,G,
1989-11-28,N,1415.3
1989-11-28,IPS,999.2
1989-11-28,SMISMIDR,1752.6
1989-11-29,GDR,1135.2
1989-11-29,B,
1989-11-29,F,
1989-11-29,V,
1989-11-29,NG,
1989-11-29,G,
1989-11-29,N,1416.3
1989-11-29,IPS,1006.5
1989-11-29,SMISMIDR,1768.9
1989-11-30,GDR,1140.9
1989-11-30,B,
1989-11-30,F,
1989-11-30,V,
1989-11-30,NG,
1989-11-30,G,
1989-11-30,N,1425.8
1989-11-30,IPS,1010.5
1989-11-30,SMISMIDR,1779.1
1989-12-01,GDR,1148.3
1989-12-01,B,
1989-12-01,F,
1989-12-01,V,
1989-12-01,NG,
1989-12-01,G,
1989-12-01,N,1433.5
1989-12-01,IPS,1017.7
1989-12-01,SMISMIDR,1792.9
1989-12-04,GDR,1150.6
1989-12-04,B,
1989-12-04,F,
1989-12-04,V,
1989-12-04,NG,
1989-12-04,G,
1989-12-04,N,1438.8
1989-12-04,IPS,1018.7
1989-12-04,SMISMIDR,1798.3
1989-12-05,GDR,1144
1989-12-05,B,
1989-12-05,F,
1989-12-05,V,
1989-12-05,NG,
1989-12-05,G,
1989-12-05,N,1429.5
1989-12-05,IPS,1013.3
1989-12-05,SMISMIDR,1786.4
1989-12-06,GDR,1142.6
1989-12-06,B,
1989-12-06,F,
1989-12-06,V,
1989-12-06,NG,
1989-12-06,G,
1989-12-06,N,1428
1989-12-06,IPS,1011.9
1989-12-06,SMISMIDR,1782.1
1989-12-07,GDR,1147.4
1989-12-07,B,
1989-12-07,F,
