Date,Banken,Finanzdienstleistungen,Gesundheitswesen,Gesamtindex,Inhaberaktien und PS,Namenaktien,Nahrungsmittel und Getränke,SMISMIDR,Versicherungen
1990-09-27,,,,912.6,820.2,1113.6,,1386.1,
1990-09-28,,,,894.5,801.5,1097.0,,1351.0,
1990-10-01,,,,916.3,822.5,1120.5,,1400.4,
1990-10-02,,,,935.2,840.7,1140.7,,1437.2,
1990-10-03,,,,931.1,835.4,1139.5,,1428.0,
1990-10-04,,,,922.8,826.9,1131.5,,1411.3,
1990-10-05,,,,923.0,826.1,1133.8,,1408.6,
1990-10-08,,,,940.0,842.4,1152.3,,1447.2,
1990-10-09,,,,933.9,837.0,1144.6,,1429.3,
1990-10-10,,,,927.5,831.4,1136.6,,1420.9,
1990-10-11,,,,933.9,838.2,1142.1,,1435.1,
1990-10-12,,,,935.2,841.2,1139.6,,1444.8,
1990-10-15,,,,940.2,844.8,1147.6,,1454.1,
1990-10-16,,,,937.9,843.8,1142.7,,1450.9,
1990-10-17,,,,932.4,838.6,1136.5,,1442.2,
1990-10-18,,,,947.7,852.3,1155.1,,1470.2,
1990-10-19,,,,955.1,858.5,1165.0,,1484.5,
1990-10-22,,,,954.1,856.8,1165.6,,1481.8,
1990-10-23,,,,962.0,864.7,1173.4,,1499.1,
1990-10-24,,,,961.4,863.5,1174.1,,1494.8,
1990-10-25,,,,954.7,857.5,1166.1,,1475.1,
1990-10-26,,,,938.3,841.8,1148.1,,1442.0,
1990-10-29,,,,933.8,838.2,1141.5,,1436.7,
1990-10-30,,,,926.5,832.0,1132.1,,1423.8,
1990-10-31,,,,925.6,829.9,1133.7,,1417.9,
1990-11-01,,,,910.1,816.0,1114.6,,1390.7,
1990-11-02,,,,915.1,819.4,1123.3,,1397.4,
1990-11-05,,,,914.1,818.9,1121.3,,1399.6,
1990-11-06,,,,908.2,814.7,1111.6,,1387.8,
1990-11-07,,,,903.8,810.4,1107.0,,1380.8,
1990-11-08,,,,901.1,808.8,1101.8,,1377.3,
1990-11-09,,,,904.0,812.7,1102.7,,1387.4,
1990-11-12,,,,911.2,819.9,1109.8,,1407.5,
1990-11-13,,,,915.3,823.4,1115.0,,1415.2,
1990-11-14,,,,910.9,819.4,1109.7,,1410.3,
1990-11-15,,,,908.3,817.7,1105.2,,1405.7,
1990-11-16,,,,901.6,813.7,1092.4,,1395.2,
1990-11-19,,,,912.8,824.1,1105.6,,1416.0,
1990-11-20,,,,908.4,821.0,1098.4,,1405.8,
1990-11-21,,,,906.7,817.5,1100.7,,1398.4,
1990-11-22,,,,902.1,813.4,1094.7,,1388.8,
1990-11-23,,,,900.5,811.7,1093.4,,1385.6,
1990-11-26,,,,884.8,797.1,1075.2,,1353.7,
1990-11-27,,,,884.7,796.6,1076.2,,1357.5,
1990-11-28,,,,888.4,799.4,1082.1,,1366.6,
1990-11-29,,,,889.8,800.2,1084.6,,1368.3,
1990-11-30,,,,901.3,809.4,1101.2,,1385.1,
1990-12-03,,,,914.0,820.2,1118.0,,1409.5,
1990-12-04,,,,912.7,818.4,1117.7,,1403.1,
1990-12-05,,,,918.6,823.4,1125.8,,1411.4,
1990-12-06,,,,939.1,841.2,1152.2,,1450.3,
1990-12-07,,,,937.8,839.6,1151.4,,1444.5,
1990-12-10,,,,929.7,832.1,1142.0,,1426.2,
1990-12-11,,,,925.5,827.5,1138.7,,1413.9,
1990-12-12,,,,926.3,829.8,1136.4,,1419.9,
1990-12-13,,,,926.9,828.6,1140.8,,1417.0,
1990-12-14,,,,925.0,825.0,1142.8,,1407.6,
1990-12-17,,,,911.9,815.0,1123.0,,1388.9,
1990-12-18,,,,914.7,816.3,1128.7,,1393.4,
1990-12-19,,,,912.8,814.7,1126.5,,1386.7,
1990-12-20,,,,903.2,805.2,1116.7,,1371.2,
1990-12-21,,,,908.9,812.5,1118.6,,1387.9,
1990-12-24,,,,907.6,811.1,1117.6,,1387.4,
1990-12-25,,,,,,,,,
1990-12-26,,,,,,,,,
1990-12-27,,,,906.7,810.9,1115.0,,1384.0,
1990-12-28,,,,908.3,812.2,1117.5,,1383.1,
1990-12-31,,,,,,,,,
1991-01-01,,,,,,,,,
1991-01-02,,,,,,,,,
1991-01-03,,,,895.2,800.4,1101.3,,1372.1,
1991-01-04,,,,894.1,799.5,1099.8,,1371.7,
1991-01-07,,,,874.9,782.4,1076.1,,1340.3,
1991-01-08,,,,865.5,774.8,1062.8,,1326.4,
1991-01-09,,,,877.1,784.3,1078.9,,1349.9,
1991-01-10,,,,868.9,776.8,1069.4,,1331.5,
1991-01-11,,,,865.1,772.7,1066.2,,1320.9,
1991-01-14,,,,843.5,754.6,1036.9,,1287.6,
1991-01-15,,,,847.0,758.3,1039.9,,1296.7,
1991-01-16,,,,843.8,755.6,1035.5,,1289.4,
1991-01-17,,,,886.4,791.9,1091.9,,1364.4,
1991-01-18,,,,878.7,785.6,1081.2,,1354.0,
1991-01-21,,,,865.8,773.0,1067.7,,1331.1,
1991-01-22,,,,869.6,777.7,1069.7,,1336.8,
1991-01-23,,,,876.4,784.5,1076.2,,1349.7,
1991-01-24,,,,896.7,803.2,1099.9,,1387.8,
1991-01-25,,,,902.5,808.4,1107.1,,1400.5,
1991-01-28,,,,909.8,815.2,1115.5,,1413.9,
1991-01-29,,,,909.1,814.0,1116.2,,1412.2,
1991-01-30,,,,924.2,825.9,1138.3,,1438.5,
1991-01-31,,,,924.8,824.9,1142.2,,1434.3,
1991-02-01,,,,930.9,830.5,1149.3,,1448.1,
1991-02-04,,,,939.8,838.1,1161.1,,1462.5,
1991-02-05,,,,947.5,845.7,1169.0,,1472.6,
1991-02-06,,,,939.6,840.8,1154.5,,1455.1,
1991-02-07,,,,944.0,844.6,1160.2,,1463.3,
1991-02-08,,,,951.3,849.5,1172.9,,1477.9,
1991-02-11,,,,972.4,869.3,1196.7,,1515.7,
1991-02-12,,,,971.5,868.4,1195.7,,1515.1,
1991-02-13,,,,982.9,877.7,1211.8,,1540.0,
1991-02-14,,,,984.6,877.5,1217.7,,1537.2,
1991-02-15,,,,996.6,887.5,1234.2,,1558.9,
1991-02-18,,,,1010.1,897.4,1255.6,,1579.9,
1991-02-19,,,,1010.0,894.3,1262.1,,1574.6,
1991-02-20,,,,993.2,881.6,1236.3,,1537.6,
1991-02-21,,,,1002.8,890.7,1247.1,,1560.6,
1991-02-22,,,,1011.7,898.0,1259.5,,1571.7,
1991-02-25,,,,1029.4,912.0,1285.1,,1603.2,
1991-02-26,,,,1016.3,899.3,1271.5,,1576.6,
1991-02-27,,,,1023.2,907.6,1275.1,,1589.5,
1991-02-28,,,,1017.9,904.0,1266.1,,1578.7,
1991-03-01,,,,1011.0,897.1,1259.1,,1559.0,
1991-03-04,,,,1022.8,908.0,1273.0,,1581.3,
1991-03-05,,,,1031.7,916.1,1283.4,,1591.5,
1991-03-06,,,,1048.5,929.9,1306.9,,1625.0,
1991-03-07,,,,1046.2,927.6,1304.9,,1622.9,
1991-03-08,,,,1049.5,929.7,1310.7,,1643.2,
1991-03-11,,,,1052.6,930.7,1318.6,,1622.0,
1991-03-12,,,,1043.7,922.8,1307.4,,1616.8,
1991-03-13,,,,1031.6,912.2,1291.8,,1592.0,
1991-03-14,,,,1050.6,929.0,1315.7,,1632.6,
1991-03-15,,,,1049.4,929.8,1310.2,,1629.3,
1991-03-18,,,,1040.7,921.9,1299.5,,1610.6,
1991-03-19,,,,1028.8,910.6,1286.6,,1586.7,
1991-03-20,,,,1023.0,903.8,1282.8,,1577.3,
1991-03-21,,,,1033.4,915.0,1291.5,,1599.8,
1991-03-22,,,,1040.1,921.0,1299.5,,1610.9,
1991-03-25,,,,1042.1,923.9,1299.7,,1615.7,
1991-03-26,,,,1042.5,925.4,1297.6,,1613.6,
1991-03-27,,,,1059.3,940.9,1317.4,,1650.6,
1991-03-28,,,,1059.1,939.9,1318.8,,1649.4,
1991-03-29,,,,,,,,,
1991-04-01,,,,,,,,,
1991-04-02,,,,1061.0,942.5,1319.3,,1653.1,
1991-04-03,,,,1074.1,952.1,1340.0,,1677.3,
1991-04-04,,,,1074.2,952.7,1339.0,,1676.9,
1991-04-05,,,,1082.7,961.3,1347.4,,1690.6,
1991-04-08,,,,1085.5,964.9,1348.2,,1693.9,
1991-04-09,,,,1087.0,967.7,1346.9,,1695.0,
1991-04-10,,,,1073.8,956.1,1330.1,,1671.0,
1991-04-11,,,,1074.2,956.8,1329.9,,1673.6,
1991-04-12,,,,1083.1,965.7,1338.7,,1688.7,
1991-04-15,,,,1084.6,967.7,1339.0,,1695.4,
1991-04-16,,,,1072.1,957.6,1321.4,,1665.3,
1991-04-17,,,,1080.1,964.3,1332.1,,1683.4,
1991-04-18,,,,1078.1,959.6,1336.2,,1676.5,
1991-04-19,,,,1082.6,960.2,1349.5,,1678.9,
1991-04-22,,,,1073.8,951.9,1339.7,,1656.1,
1991-04-23,,,,1082.9,959.2,1352.8,,1675.0,
1991-04-24,,,,1082.6,958.1,1354.1,,1670.6,
1991-04-25,,,,1078.9,954.8,1349.6,,1662.7,
1991-04-26,,,,1076.9,952.7,1347.8,,1662.0,
1991-04-29,,,,1078.8,955.7,1347.1,,1669.7,
1991-04-30,,,,1073.7,951.9,1339.2,,1659.5,
1991-05-01,,,,,,,,,
1991-05-02,,,,1086.0,962.6,1355.1,,1677.2,
1991-05-03,,,,1082.4,958.9,1351.8,,1664.2,
1991-05-06,,,,1079.7,956.6,1348.3,,1657.3,
1991-05-07,,,,1085.3,960.1,1358.5,,1665.8,
1991-05-08,,,,1078.4,953.6,1350.6,,1645.8,
1991-05-09,,,,,,,,,
1991-05-10,,,,1084.9,961.1,1354.9,,1661.9,
1991-05-13,,,,1080.3,957.3,1348.4,,1654.3,
1991-05-14,,,,1078.9,956.7,1345.3,,1653.3,
1991-05-15,,,,1073.7,952.0,1339.2,,1647.6,
1991-05-16,,,,1076.9,955.1,1342.6,,1654.8,
1991-05-17,,,,1079.6,957.0,1347.1,,1659.5,
1991-05-20,,,,,,,,,
1991-05-21,,,,1088.5,964.4,1359.0,,1675.9,
1991-05-22,,,,1097.1,972.7,1368.4,,1689.4,
1991-05-23,,,,1100.3,976.4,1371.2,,1692.6,
1991-05-24,,,,1103.2,980.6,1371.1,,1691.9,
1991-05-27,,,,1111.1,986.9,1382.4,,1710.0,
1991-05-28,,,,1115.7,989.7,1391.2,,1723.5,
1991-05-29,,,,1112.3,986.7,1386.9,,1717.1,
1991-05-30,,,,1110.2,984.5,1385.3,,1714.7,
1991-05-31,,,,1123.4,994.5,1405.6,,1740.8,
1991-06-03,,,,1125.0,996.4,1406.6,,1733.0,
1991-06-04,,,,1119.8,991.6,1400.3,,1723.2,
1991-06-05,,,,1124.0,993.8,1408.9,,1730.2,
1991-06-06,,,,1119.8,988.2,1407.9,,1723.6,
1991-06-07,,,,1120.8,987.9,1412.1,,1723.6,
1991-06-10,,,,1115.0,982.8,1404.5,,1712.6,
1991-06-11,,,,1117.0,985.0,1406.1,,1717.6,
1991-06-12,,,,1108.5,978.1,1394.2,,1699.0,
1991-06-13,,,,1102.1,973.4,1383.8,,1688.6,
1991-06-14,,,,1112.8,981.9,1399.4,,1710.9,
1991-06-17,,,,1117.7,986.2,1405.8,,1722.0,
1991-06-18,,,,1118.5,986.9,1406.8,,1723.6,
1991-06-19,,,,1111.5,981.3,1396.7,,1708.1,
1991-06-20,,,,1110.2,980.1,1395.1,,1706.2,
1991-06-21,,,,1114.9,983.5,1402.6,,1713.3,
1991-06-24,,,,1104.9,974.8,1389.9,,1693.4,
1991-06-25,,,,1104.6,974.6,1389.4,,1694.5,
1991-06-26,,,,1100.5,971.0,1384.1,,1686.5,
1991-06-27,,,,1094.9,967.1,1374.9,,1677.0,
1991-06-28,,,,1091.4,964.7,1368.9,,1664.3,
1991-07-01,,,,1096.7,968.8,1376.9,,1678.1,
1991-07-02,,,,1104.4,975.6,1386.4,,1688.5,
1991-07-03,,,,1098.6,969.9,1380.3,,1678.6,
1991-07-04,,,,1102.0,972.0,1386.8,,1684.1,
1991-07-05,,,,1103.0,972.5,1389.1,,1686.6,
1991-07-08,,,,1093.9,964.6,1377.2,,1671.6,
1991-07-09,,,,1100.4,971.2,1383.3,,1682.9,
1991-07-10,,,,1110.2,981.8,1391.3,,1703.6,
1991-07-11,,,,1108.6,980.6,1388.8,,1697.5,
1991-07-12,,,,1117.3,989.6,1396.8,,1716.3,
1991-07-15,,,,1121.3,992.6,1403.0,,1723.8,
1991-07-16,,,,1124.7,995.7,1407.0,,1730.5,
1991-07-17,,,,1124.4,996.0,1405.4,,1727.4,
1991-07-18,,,,1128.1,998.4,1411.8,,1733.3,
1991-07-19,,,,1129.1,999.8,1412.1,,1734.0,
1991-07-22,,,,1125.3,996.1,1408.2,,1728.3,
1991-07-23,,,,1128.9,998.6,1413.9,,1737.1,
1991-07-24,,,,1121.4,992.3,1404.1,,1723.1,
1991-07-25,,,,1121.1,991.5,1404.9,,1723.6,
1991-07-26,,,,1119.1,989.8,1402.3,,1719.0,
1991-07-29,,,,1117.6,988.9,1399.2,,1721.2,
1991-07-30,,,,1120.2,992.4,1399.9,,1725.3,
1991-07-31,,,,1123.3,996.5,1400.3,,1727.2,
1991-08-01,,,,,,,,,
1991-08-02,,,,1125.8,998.5,1404.2,,1731.6,
1991-08-05,,,,1121.3,995.0,1397.4,,1724.1,
1991-08-06,,,,1117.0,991.9,1390.3,,1716.9,
1991-08-07,,,,1120.7,994.2,1397.3,,1723.4,
1991-08-08,,,,1120.7,994.4,1396.6,,1723.0,
1991-08-09,,,,1124.4,997.4,1401.8,,1728.4,
1991-08-12,,,,1120.9,994.9,1396.4,,1722.1,
1991-08-13,,,,1122.0,996.3,1396.7,,1724.5,
1991-08-14,,,,1126.3,1000.2,1401.8,,1733.5,
1991-08-15,,,,1128.6,1002.9,1403.2,,1739.0,
1991-08-16,,,,1123.7,998.5,1397.3,,1726.6,
1991-08-19,,,,1040.2,921.9,1298.7,,1589.1,
1991-08-20,,,,1065.6,945.3,1328.4,,1630.6,
1991-08-21,,,,1097.1,974.7,1364.3,,1686.0,
1991-08-22,,,,1105.7,982.8,1373.9,,1701.3,
1991-08-23,,,,1111.8,987.5,1383.3,,1718.0,
1991-08-26,,,,1115.4,988.9,1392.1,,1726.2,
1991-08-27,,,,1108.9,983.1,1383.8,,1716.6,
1991-08-28,,,,1113.3,986.0,1391.9,,1725.9,
1991-08-29,,,,1121.7,991.9,1405.7,,1737.5,
1991-08-30,,,,1122.5,993.4,1404.7,,1736.6,
1991-09-02,,,,1118.9,991.1,1398.2,,1732.4,
1991-09-03,,,,1118.1,990.6,1397.0,,1731.2,
1991-09-04,,,,1114.8,987.0,1394.2,,1726.9,
1991-09-05,,,,1115.0,987.4,1394.3,,1727.8,
1991-09-06,,,,1112.7,985.4,1391.1,,1720.2,
1991-09-09,,,,1106.1,980.5,1380.6,,1715.4,
1991-09-10,,,,1106.1,980.5,1380.6,,1708.7,
1991-09-11,,,,1108.5,981.3,1386.6,,1713.0,
1991-09-12,,,,1108.3,980.7,1387.4,,1713.5,
1991-09-13,,,,1110.6,983.9,1387.8,,1718.0,
1991-09-16,,,,1101.8,977.0,1374.5,,1701.7,
1991-09-17,,,,1100.8,976.0,1373.5,,1701.7,
1991-09-18,,,,1092.1,968.7,1361.7,,1684.9,
1991-09-19,,,,1091.6,967.8,1362.3,,1687.2,
1991-09-20,,,,1093.0,969.3,1363.6,,1690.6,
1991-09-23,,,,1088.8,964.9,1359.5,,1684.3,
1991-09-24,,,,1086.6,962.3,1358.6,,1679.9,
1991-09-25,,,,1081.6,957.2,1353.6,,1672.8,
1991-09-26,,,,1076.1,952.5,1346.6,,1663.1,
1991-09-27,,,,1079.6,954.3,1354.0,,1669.3,
1991-09-30,,,,1078.8,953.0,1354.3,,1664.7,
1991-10-01,,,,1082.5,956.6,1358.3,,1672.3,
1991-10-02,,,,1089.5,963.9,1364.5,,1687.7,
1991-10-03,,,,1089.2,963.6,1364.1,,1686.8,
1991-10-04,,,,1090.5,964.7,1365.8,,1686.6,
1991-10-07,,,,1085.0,959.6,1359.3,,1676.0,
1991-10-08,,,,1084.7,958.5,1360.8,,1677.4,
1991-10-09,,,,1082.5,955.0,1361.9,,1673.2,
1991-10-10,,,,1075.6,949.4,1351.9,,1665.0,
1991-10-11,,,,1079.6,951.7,1359.8,,1671.3,
1991-10-14,,,,1079.0,952.7,1355.4,,1672.4,
1991-10-15,,,,1080.0,953.2,1357.9,,1676.2,
1991-10-16,,,,1088.6,959.5,1371.6,,1692.6,
1991-10-17,,,,1090.9,961.3,1374.9,,1696.5,
1991-10-18,,,,1098.4,967.4,1385.3,,1716.1,
1991-10-21,,,,1097.7,967.1,1383.8,,1713.3,
1991-10-22,,,,1093.1,962.1,1380.1,,1705.1,
1991-10-23,,,,1096.8,964.6,1386.5,,1711.3,
1991-10-24,,,,1094.3,963.9,1380.2,,1709.8,
1991-10-25,,,,1081.8,953.8,1362.2,,1688.6,
1991-10-28,,,,1088.0,957.5,1373.9,,1698.9,
1991-10-29,,,,1088.2,958.4,1372.6,,1700.0,
1991-10-30,,,,1083.1,954.9,1364.1,,1693.0,
1991-10-31,,,,1078.8,952.4,1355.7,,1683.9,
1991-11-01,,,,1073.6,947.5,1349.7,,1679.2,
1991-11-04,,,,1070.4,945.1,1344.8,,1673.9,
1991-11-05,,,,1077.8,952.2,1352.8,,1683.9,
1991-11-06,,,,1083.6,956.6,1361.8,,1688.4,
1991-11-07,,,,1087.9,961.5,1364.7,,1693.9,
1991-11-08,,,,1104.9,975.7,1388.0,,1720.9,
1991-11-11,,,,1101.6,971.8,1385.9,,1717.9,
1991-11-12,,,,1108.3,976.4,1397.3,,1733.6,
1991-11-13,,,,1105.5,972.9,1396.4,,1729.6,
1991-11-14,,,,1108.0,974.9,1399.9,,1735.6,
1991-11-15,,,,1107.5,973.9,1400.5,,1734.1,
1991-11-18,,,,1085.6,953.2,1376.2,,1699.3,
1991-11-19,,,,1075.2,944.6,1361.6,,1678.6,
1991-11-20,,,,1072.3,942.1,1358.0,,1675.5,
1991-11-21,,,,1067.7,937.1,1354.5,,1670.1,
1991-11-22,,,,1057.2,927.0,1343.2,,1652.2,
1991-11-25,,,,1046.8,918.0,1329.4,,1635.0,
1991-11-26,,,,1057.5,928.2,1341.5,,1654.9,
1991-11-27,,,,1050.9,921.4,1335.2,,1642.0,
1991-11-28,,,,1047.3,917.7,1331.9,,1638.5,
1991-11-29,,,,1040.2,913.4,1318.6,,1622.6,
1991-12-02,,,,1026.6,900.8,1302.9,,1596.1,
1991-12-03,,,,1034.0,906.6,1313.5,,1612.4,
1991-12-04,,,,1039.7,911.0,1322.1,,1625.0,
1991-12-05,,,,1031.8,904.4,1311.5,,1610.5,
1991-12-06,,,,1027.2,900.8,1304.6,,1606.6,
1991-12-09,,,,1028.0,900.9,1307.2,,1610.7,
1991-12-10,,,,1024.3,896.5,1304.9,,1603.1,
1991-12-11,,,,1017.6,890.0,1298.0,,1591.5,
1991-12-12,,,,1022.8,892.4,1309.8,,1605.2,
1991-12-13,,,,1029.9,899.1,1317.4,,1621.4,
1991-12-16,,,,1029.4,899.8,1314.2,,1622.8,
1991-12-17,,,,1031.3,899.5,1321.3,,1626.6,
1991-12-18,,,,1029.8,898.1,1319.7,,1627.4,
1991-12-19,,,,1022.5,890.7,1312.6,,1614.7,
1991-12-20,,,,1016.7,884.7,1307.2,,1602.3,
1991-12-23,,,,1015.6,883.4,1306.9,,1598.3,
1991-12-24,,,,1029.1,896.5,1320.9,,1627.0,
1991-12-25,,,,,,,,,
1991-12-26,,,,,,,,,
1991-12-27,,,,1043.8,909.9,1338.1,,1655.7,
1991-12-30,,,,1052.8,918.9,1347.4,,1670.1,
1991-12-31,,,,,,,,,
1992-01-01,,,,,,,,,
1992-01-02,,,,,,,,,
1992-01-03,,,,1068.6,933.9,1364.5,,1704.0,
1992-01-06,,,,1071.6,936.2,1369.4,,1711.8,
1992-01-07,,,,1065.3,929.4,1365.9,,1700.5,
1992-01-08,,,,1063.4,926.5,1364.6,,1690.3,
1992-01-09,,,,1080.2,941.9,1384.3,,1715.4,
1992-01-10,,,,1088.0,949.5,1392.6,,1723.5,
1992-01-13,,,,1085.0,946.4,1389.7,,1719.4,
1992-01-14,,,,1091.9,952.0,1399.6,,1734.4,
1992-01-15,,,,1111.2,968.6,1424.9,,1772.8,
1992-01-16,,,,1106.8,962.6,1424.1,,1760.3,
1992-01-17,,,,1104.6,959.1,1425.1,,1747.2,
1992-01-20,,,,1105.3,958.5,1428.9,,1750.1,
1992-01-21,,,,1110.4,963.8,1433.6,,1755.3,
1992-01-22,,,,1111.3,965.8,1431.6,,1754.6,
1992-01-23,,,,1112.6,965.5,1436.6,,1751.2,
1992-01-24,,,,1114.1,965.9,1440.6,,1752.5,
1992-01-27,,,,1120.6,972.3,1447.3,,1769.4,
1992-01-28,,,,1119.1,969.6,1448.9,,1767.6,
1992-01-29,,,,1108.8,960.6,1453.3,,1750.0,
1992-01-30,,,,1106.9,957.6,1436.1,,1747.1,
1992-01-31,,,,1111.5,961.2,1443.0,,1753.5,
1992-02-03,,,,1112.7,962.8,1443.4,,1752.8,
1992-02-04,,,,1111.2,961.9,1440.4,,1752.9,
1992-02-05,,,,1116.1,966.5,1446.1,,1764.7,
1992-02-06,,,,1119.1,968.8,1450.7,,1776.8,
1992-02-07,,,,1120.2,969.7,1452.3,,1779.3,
1992-02-10,,,,1120.5,969.3,1453.9,,1785.1,
1992-02-11,,,,1127.0,975.4,1461.4,,1798.2,
1992-02-12,,,,1125.5,973.9,1459.8,,1794.4,
1992-02-13,,,,1125.0,972.6,1461.1,,1795.2,
1992-02-14,,,,1118.4,965.8,1455.2,,1780.6,
1992-02-17,,,,1121.1,968.6,1457.5,,1789.5,
1992-02-18,,,,1127.6,975.0,1464.1,,1794.2,
1992-02-19,,,,1122.6,971.7,1455.3,,1784.4,
1992-02-20,,,,1130.6,978.5,1466.1,,1800.1,
1992-02-21,,,,1133.8,981.0,1470.8,,1804.0,
1992-02-24,,,,1139.6,985.3,1479.9,,1816.2,
1992-02-25,,,,1136.8,981.1,1480.4,,1810.4,
1992-02-26,,,,1141.9,985.5,1487.1,,1821.9,
1992-02-27,,,,1143.7,987.1,1489.4,,1828.2,
1992-02-28,,,,1149.6,995.9,1488.5,,1840.6,
1992-03-02,,,,1148.2,995.6,1484.5,,1841.1,
1992-03-03,,,,1152.0,998.0,1491.4,,1846.3,
1992-03-04,,,,1152.6,998.5,1492.7,,1850.0,
1992-03-05,,,,1146.9,992.8,1486.7,,1839.0,
1992-03-06,,,,1136.2,983.5,1472.9,,1820.2,
1992-03-09,,,,1132.8,980.7,1468.4,,1815.2,
1992-03-10,,,,1135.5,984.2,1469.2,,1820.6,
1992-03-11,,,,1127.9,977.3,1459.9,,1807.1,
1992-03-12,,,,1118.6,969.2,1448.3,,1791.4,
1992-03-13,,,,1124.9,973.5,1458.8,,1806.2,
1992-03-16,,,,1121.1,968.9,1456.9,,1798.7,
1992-03-17,,,,1130.6,976.4,1471.0,,1818.2,
1992-03-18,,,,1133.8,980.4,1472.2,,1820.5,
1992-03-19,,,,1140.7,987.9,1477.6,,1833.3,
1992-03-20,,,,1143.5,990.0,1482.0,,1837.1,
1992-03-23,,,,1133.1,982.4,1465.7,,1818.2,
1992-03-24,,,,1133.8,982.5,1467.6,,1824.1,
1992-03-25,,,,1136.3,984.6,1470.8,,1830.1,
1992-03-26,,,,1137.8,987.1,1470.0,,1835.6,
1992-03-27,,,,1133.3,983.7,1463.1,,1828.7,
1992-03-30,,,,1139.1,989.0,1470.0,,1839.2,
1992-03-31,,,,1138.9,987.9,1471.9,,1837.2,
1992-04-01,,,,1132.1,981.5,1464.4,,1826.7,
1992-04-02,,,,1137.5,985.4,1473.1,,1838.0,
1992-04-03,,,,1133.8,982.6,1467.3,,1829.1,
1992-04-06,,,,1138.2,986.7,1472.5,,1843.0,
1992-04-07,,,,1142.7,991.0,1477.1,,1850.5,
1992-04-08,,,,1129.6,978.3,1463.3,,1827.1,
1992-04-09,,,,1129.5,979.2,1460.9,,1829.1,
1992-04-10,,,,1141.2,988.6,1477.9,,1848.0,
1992-04-13,,,,1137.8,986.0,1472.6,,1840.6,
1992-04-14,,,,1146.8,993.2,1485.9,,1853.8,
1992-04-15,,,,1156.7,1000.8,1500.7,,1874.1,
1992-04-16,,,,1158.1,1002.6,1501.2,,1871.3,
1992-04-17,,,,,,,,,
1992-04-20,,,,,,,,,
1992-04-21,,,,1153.9,998.6,1496.8,,1860.5,
1992-04-22,,,,1160.5,1003.2,1508.0,,1874.7,
1992-04-23,,,,1163.4,1005.2,1512.7,,1880.1,
1992-04-24,,,,1160.9,1002.6,1510.6,,1874.7,
1992-04-27,,,,,,,,,
1992-04-28,,,,1158.8,1001.1,1506.9,,1859.5,
1992-04-29,,,,1165.9,1005.9,1519.3,,1874.2,
1992-04-30,,,,1169.6,1008.6,1525.1,,1880.1,
1992-05-01,,,,,,,,,
1992-05-04,,,,1179.7,1017.9,1536.8,,1907.7,
1992-05-05,,,,1187.2,1024.8,1545.8,,1920.5,
1992-05-06,,,,1195.8,1031.7,1558.2,,1937.4,
1992-05-07,,,,1198.4,1033.4,1562.8,,1936.8,
1992-05-08,,,,1207.3,1040.7,1575.5,,1949.1,
1992-05-11,,,,1216.8,1048.3,1589.2,,1963.7,
1992-05-12,,,,1211.5,1043.0,1584.0,,1950.8,
1992-05-13,,,,1212.8,1044.6,1584.4,,1953.5,
1992-05-14,,,,1206.9,1040.2,1575.3,,1945.0,
1992-05-15,,,,1195.1,1030.1,1559.7,,1921.1,
1992-05-18,,,,1202.0,1037.4,1565.5,,1939.1,
1992-05-19,,,,1194.2,1031.0,1554.5,,1928.0,
1992-05-20,,,,1197.3,1035.0,1555.4,,1933.4,
1992-05-21,,,,1193.3,1032.8,1547.6,,1924.7,
1992-05-22,,,,1197.5,1035.7,1554.6,,1931.7,
1992-05-25,,,,1203.1,1041.2,1560.2,,1928.7,
1992-05-26,,,,1202.7,1040.2,1561.4,,1924.5,
1992-05-27,,,,1198.5,1037.1,1554.7,,1914.2,
1992-05-28,,,,,,,,,
1992-05-29,,,,1203.6,1039.3,1566.6,,1920.6,
1992-06-01,,,,1204.6,1041.0,1565.7,,1923.3,
1992-06-02,,,,1208.3,1044.3,1570.3,,1930.4,
1992-06-03,,,,1202.4,1040.1,1560.5,,1915.2,
1992-06-04,,,,1205.4,1041.6,1567.1,,1916.9,
1992-06-05,,,,1204.5,1040.6,1566.4,,1913.8,
1992-06-08,,,,,,,,,
1992-06-09,,,,1199.3,1035.8,1560.3,,1899.7,
1992-06-10,,,,1193.3,1032.0,1549.3,,1888.0,
1992-06-11,,,,1178.9,1020.1,1529.4,,1868.8,
1992-06-12,,,,1185.1,1026.1,1535.9,,1879.9,
1992-06-15,,,,1175.6,1017.6,1524.3,,1865.7,
1992-06-16,,,,1183.4,1025.4,1531.9,,1881.3,
1992-06-17,,,,1178.1,1022.6,1522.1,,1873.1,
1992-06-18,,,,1172.7,1017.9,1514.1,,1862.5,
1992-06-19,,,,1178.1,1023.0,1519.9,,1869.3,
1992-06-22,,,,1166.5,1013.1,1504.6,,1846.9,
1992-06-23,,,,1168.8,1013.0,1512.6,,1847.1,
1992-06-24,,,,1163.3,1006.8,1508.5,,1838.3,
1992-06-25,,,,1164.7,1007.9,1510.8,,1845.8,
1992-06-26,,,,1163.3,1005.8,1510.8,,1835.5,
1992-06-29,,,,1171.2,1011.3,1524.2,,1846.6,
1992-06-30,,,,1175.0,1016.1,1525.5,,1854.8,
1992-07-01,,,,1167.9,1010.5,1515.2,,1845.3,
