Date,Type,Value
2020-05-26,NG,6041.98
2020-05-26,G,3306.93
2020-05-26,N,14460
2020-05-26,IPS,16850.04
2020-05-26,SMISMIDR,9830.83
2020-05-27,GDR,12071.4
2020-05-27,B,683.57
2020-05-27,F,2124.17
2020-05-27,V,1538.95
2020-05-27,NG,5969.11
2020-05-27,G,3214.33
2020-05-27,N,14327.59
2020-05-27,IPS,16329.11
2020-05-27,SMISMIDR,9716.52
2020-05-28,GDR,12330.08
2020-05-28,B,694.06
2020-05-28,F,2164.31
2020-05-28,V,1550.88
2020-05-28,NG,6055.53
2020-05-28,G,3307.78
2020-05-28,N,14617.84
2020-05-28,IPS,16758.06
2020-05-28,SMISMIDR,9926.03
2020-05-29,GDR,12246.05
2020-05-29,B,681.41
2020-05-29,F,2150.16
2020-05-29,V,1520.42
2020-05-29,NG,6114.43
2020-05-29,G,3265.65
2020-05-29,N,14573.13
2020-05-29,IPS,16385.17
2020-05-29,SMISMIDR,9831.49
2020-06-01,GDR,
2020-06-01,B,
2020-06-01,F,
2020-06-01,V,
2020-06-01,NG,
2020-06-01,G,
2020-06-01,N,
2020-06-01,IPS,
2020-06-01,SMISMIDR,
2020-06-02,GDR,12357.74
2020-06-02,B,705.78
2020-06-02,F,2195.61
2020-06-02,V,1602.02
2020-06-02,NG,6073.93
2020-06-02,G,3264.82
2020-06-02,N,14709.33
2020-06-02,IPS,16519.13
2020-06-02,SMISMIDR,9951.45
2020-06-03,GDR,12584.39
2020-06-03,B,735.1
2020-06-03,F,2238.82
2020-06-03,V,1704.98
2020-06-03,NG,6121.72
2020-06-03,G,3289.52
2020-06-03,N,14996.23
2020-06-03,IPS,16741.44
2020-06-03,SMISMIDR,10183.77
2020-06-04,GDR,12462.1
2020-06-04,B,725
2020-06-04,F,2237.52
2020-06-04,V,1700.64
2020-06-04,NG,6058.83
2020-06-04,G,3243.63
2020-06-04,N,14874.73
2020-06-04,IPS,16464.58
2020-06-04,SMISMIDR,10075.68
2020-06-05,GDR,12563.68
2020-06-05,B,749.69
2020-06-05,F,2257.82
2020-06-05,V,1743.68
2020-06-05,NG,6041.62
2020-06-05,G,3260.09
2020-06-05,N,15026.7
2020-06-05,IPS,16454.04
2020-06-05,SMISMIDR,10190.37
2020-06-08,GDR,12522.58
2020-06-08,B,754.56
2020-06-08,F,2239.46
2020-06-08,V,1746.88
2020-06-08,NG,6092.56
2020-06-08,G,3229.07
2020-06-08,N,14995.16
2020-06-08,IPS,16317.22
2020-06-08,SMISMIDR,10152.77
2020-06-09,GDR,12564.25
2020-06-09,B,736.5
2020-06-09,F,2200.83
2020-06-09,V,1705.64
2020-06-09,NG,6191.72
2020-06-09,G,3271.55
2020-06-09,N,15023.73
2020-06-09,IPS,16472.01
2020-06-09,SMISMIDR,10184.82
2020-06-10,GDR,12521.37
2020-06-10,B,731.99
2020-06-10,F,2200.46
2020-06-10,V,1697.74
2020-06-10,NG,6182.44
2020-06-10,G,3258.85
2020-06-10,N,14975.75
2020-06-10,IPS,16400.28
2020-06-10,SMISMIDR,10147.18
2020-06-11,GDR,12166.47
2020-06-11,B,694.39
2020-06-11,F,2150.47
2020-06-11,V,1622.54
2020-06-11,NG,6079.1
2020-06-11,G,3176.14
2020-06-11,N,14527.54
2020-06-11,IPS,16047.33
2020-06-11,SMISMIDR,9828.58
2020-06-12,GDR,12124.97
2020-06-12,B,690.8
2020-06-12,F,2147.7
2020-06-12,V,1624.4
2020-06-12,NG,6038.12
2020-06-12,G,3161.46
2020-06-12,N,14465.33
2020-06-12,IPS,16052.15
2020-06-12,SMISMIDR,9796.37
2020-06-15,GDR,12179.11
2020-06-15,B,690.37
2020-06-15,F,2152.96
2020-06-15,V,1638.05
2020-06-15,NG,6052.63
2020-06-15,G,3183.77
2020-06-15,N,14524.11
2020-06-15,IPS,16151.19
2020-06-15,SMISMIDR,9842.56
2020-06-16,GDR,12406.67
2020-06-16,B,708.1
2020-06-16,F,2194.34
2020-06-16,V,1668.02
2020-06-16,NG,6141.52
2020-06-16,G,3244.28
2020-06-16,N,14818.68
2020-06-16,IPS,16343.73
2020-06-16,SMISMIDR,10034.29
2020-06-17,GDR,12624.93
2020-06-17,B,709.7
2020-06-17,F,2209.49
2020-06-17,V,1655.24
2020-06-17,NG,6317.34
2020-06-17,G,3325.43
2020-06-17,N,15065.4
2020-06-17,IPS,16697.06
2020-06-17,SMISMIDR,10202.19
2020-06-18,GDR,12600.57
2020-06-18,B,709.98
2020-06-18,F,2218.1
2020-06-18,V,1649.57
2020-06-18,NG,6258.06
2020-06-18,G,3321.6
2020-06-18,N,15049.48
2020-06-18,IPS,16602.88
2020-06-18,SMISMIDR,10186.5
2020-06-19,GDR,12689.3
2020-06-19,B,704.13
2020-06-19,F,2214.94
2020-06-19,V,1638.73
2020-06-19,NG,6295.86
2020-06-19,G,3366.11
2020-06-19,N,15127.66
2020-06-19,IPS,16850.81
2020-06-19,SMISMIDR,10266.29
2020-06-22,GDR,12571.88
2020-06-22,B,704.46
2020-06-22,F,2218.33
2020-06-22,V,1625.13
2020-06-22,NG,6241.48
2020-06-22,G,3319.67
2020-06-22,N,14991.72
2020-06-22,IPS,16675.42
2020-06-22,SMISMIDR,10151.13
2020-06-23,GDR,12662.96
2020-06-23,B,706.78
2020-06-23,F,2243.33
2020-06-23,V,1653.3
2020-06-23,NG,6238.74
2020-06-23,G,3349.54
2020-06-23,N,15109.97
2020-06-23,IPS,16749.89
2020-06-23,SMISMIDR,10246.56
2020-06-24,GDR,12415.97
2020-06-24,B,698.69
2020-06-24,F,2197.19
2020-06-24,V,1612.34
2020-06-24,NG,6144.64
2020-06-24,G,3266.33
2020-06-24,N,14827.27
2020-06-24,IPS,16365.43
2020-06-24,SMISMIDR,10021.99
2020-06-25,GDR,12469.44
2020-06-25,B,694.21
2020-06-25,F,2221.98
2020-06-25,V,1626.84
2020-06-25,NG,6167.64
2020-06-25,G,3292.26
2020-06-25,N,14870.56
2020-06-25,IPS,16534.76
2020-06-25,SMISMIDR,10089.83
2020-06-26,GDR,12427.07
2020-06-26,B,692.05
2020-06-26,F,2226.95
2020-06-26,V,1618.79
2020-06-26,NG,6157.32
2020-06-26,G,3262.21
2020-06-26,N,14843.36
2020-06-26,IPS,16366.43
2020-06-26,SMISMIDR,10041.91
2020-06-29,GDR,12455.22
2020-06-29,B,697.77
2020-06-29,F,2241.12
2020-06-29,V,1629.82
2020-06-29,NG,6156.37
2020-06-29,G,3252.47
2020-06-29,N,14895.4
2020-06-29,IPS,16315
2020-06-29,SMISMIDR,10060.46
2020-06-30,GDR,12436.03
2020-06-30,B,695.29
2020-06-30,F,2254.57
2020-06-30,V,1641.51
2020-06-30,NG,6146.89
2020-06-30,G,3224.58
2020-06-30,N,14896.29
2020-06-30,IPS,16175.24
2020-06-30,SMISMIDR,10045.3
2020-07-01,GDR,12488.75
2020-07-01,B,689.12
2020-07-01,F,2248.27
2020-07-01,V,1633.12
2020-07-01,NG,6170.35
2020-07-01,G,3256.74
2020-07-01,N,14938.35
2020-07-01,IPS,16345.23
2020-07-01,SMISMIDR,10089.67
2020-07-02,GDR,12588.24
2020-07-02,B,698.17
2020-07-02,F,2282.05
2020-07-02,V,1666.94
2020-07-02,NG,6194.89
2020-07-02,G,3266.45
2020-07-02,N,15081.12
2020-07-02,IPS,16361.15
2020-07-02,SMISMIDR,10187.56
2020-07-03,GDR,12521.87
2020-07-03,B,695.73
2020-07-03,F,2277.24
2020-07-03,V,1659.77
2020-07-03,NG,6158.44
2020-07-03,G,3242.13
2020-07-03,N,15020.86
2020-07-03,IPS,16182.32
2020-07-03,SMISMIDR,10125.84
2020-07-06,GDR,12675.82
2020-07-06,B,704.97
2020-07-06,F,2309.21
2020-07-06,V,1681.82
2020-07-06,NG,6206.86
2020-07-06,G,3283.62
2020-07-06,N,15208.67
2020-07-06,IPS,16366.27
2020-07-06,SMISMIDR,10253.38
2020-07-07,GDR,12626
2020-07-07,B,699.61
2020-07-07,F,2288.06
2020-07-07,V,1666.53
2020-07-07,NG,6168.37
2020-07-07,G,3270.11
2020-07-07,N,15141.3
2020-07-07,IPS,16338.44
2020-07-07,SMISMIDR,10207.96
2020-07-08,GDR,12601.98
2020-07-08,B,703.08
2020-07-08,F,2279.03
2020-07-08,V,1656.81
2020-07-08,NG,6206.29
2020-07-08,G,3253.54
2020-07-08,N,15112.69
2020-07-08,IPS,16306.4
2020-07-08,SMISMIDR,10178.41
2020-07-09,GDR,12566.95
2020-07-09,B,696.96
2020-07-09,F,2260.42
2020-07-09,V,1638.39
2020-07-09,NG,6187.49
2020-07-09,G,3252.19
2020-07-09,N,15039.91
2020-07-09,IPS,16408.86
2020-07-09,SMISMIDR,10143.38
2020-07-10,GDR,12670.41
2020-07-10,B,701.9
2020-07-10,F,2287.56
2020-07-10,V,1667.09
2020-07-10,NG,6280.26
2020-07-10,G,3254.53
2020-07-10,N,15193.49
2020-07-10,IPS,16400.99
2020-07-10,SMISMIDR,10229.97
2020-07-13,GDR,12757.74
2020-07-13,B,703.01
2020-07-13,F,2299.8
2020-07-13,V,1671.17
2020-07-13,NG,6299.75
2020-07-13,G,3284.22
2020-07-13,N,15275.73
2020-07-13,IPS,16622.04
2020-07-13,SMISMIDR,10300.96
2020-07-14,GDR,12686.64
2020-07-14,B,710.52
2020-07-14,F,2303.24
2020-07-14,V,1691.92
2020-07-14,NG,6264.5
2020-07-14,G,3243.9
2020-07-14,N,15219.88
2020-07-14,IPS,16388.69
2020-07-14,SMISMIDR,10259.5
2020-07-15,GDR,12926.12
2020-07-15,B,712.77
2020-07-15,F,2322.82
2020-07-15,V,1705.66
2020-07-15,NG,6381.7
2020-07-15,G,3329.97
2020-07-15,N,15494.39
2020-07-15,IPS,16759.53
2020-07-15,SMISMIDR,10460.01
2020-07-16,GDR,12893.61
2020-07-16,B,714.86
2020-07-16,F,2322.03
2020-07-16,V,1711.17
2020-07-16,NG,6361.47
2020-07-16,G,3317.59
2020-07-16,N,15444.82
2020-07-16,IPS,16768.27
2020-07-16,SMISMIDR,10433.43
2020-07-17,GDR,12880.8
2020-07-17,B,715.02
2020-07-17,F,2312.24
2020-07-17,V,1692.42
2020-07-17,NG,6375.02
2020-07-17,G,3320.04
2020-07-17,N,15415.06
2020-07-17,IPS,16820.87
2020-07-17,SMISMIDR,10410.52
2020-07-20,GDR,12944.85
2020-07-20,B,709.44
2020-07-20,F,2308.86
2020-07-20,V,1703.84
2020-07-20,NG,6362.49
2020-07-20,G,3347.57
2020-07-20,N,15494.22
2020-07-20,IPS,16892.47
2020-07-20,SMISMIDR,10470.92
2020-07-21,GDR,12908.04
2020-07-21,B,716.5
2020-07-21,F,2341.02
2020-07-21,V,1720.55
2020-07-21,NG,6338.26
2020-07-21,G,3315.87
2020-07-21,N,15461.66
2020-07-21,IPS,16789.17
2020-07-21,SMISMIDR,10444.05
2020-07-22,GDR,12916.79
2020-07-22,B,724.22
2020-07-22,F,2334.07
2020-07-22,V,1714.67
2020-07-22,NG,6391.64
2020-07-22,G,3297.2
2020-07-22,N,15499.4
2020-07-22,IPS,16669.63
2020-07-22,SMISMIDR,10439.04
2020-07-23,GDR,12870.97
2020-07-23,B,719.78
2020-07-23,F,2294.14
2020-07-23,V,1694.44
2020-07-23,NG,6495.89
2020-07-23,G,3242.23
2020-07-23,N,15523.62
2020-07-23,IPS,16230.03
2020-07-23,SMISMIDR,10383.38
2020-07-24,GDR,12646.71
2020-07-24,B,715
2020-07-24,F,2284.71
2020-07-24,V,1685.5
2020-07-24,NG,6395.79
2020-07-24,G,3163.13
2020-07-24,N,15285.45
2020-07-24,IPS,15792.06
2020-07-24,SMISMIDR,10214.21
2020-07-27,GDR,12712.74
2020-07-27,B,718.21
2020-07-27,F,2284.27
2020-07-27,V,1691.89
2020-07-27,NG,6447.77
2020-07-27,G,3173.12
2020-07-27,N,15363.25
2020-07-27,IPS,15884.17
2020-07-27,SMISMIDR,10272.34
2020-07-28,GDR,12720.22
2020-07-28,B,715.15
2020-07-28,F,2267.27
2020-07-28,V,1691.87
2020-07-28,NG,6454.68
2020-07-28,G,3196.02
2020-07-28,N,15322.48
2020-07-28,IPS,16132.73
2020-07-28,SMISMIDR,10277.2
2020-07-29,GDR,12723.98
2020-07-29,B,713.23
2020-07-29,F,2250.42
2020-07-29,V,1690.94
2020-07-29,NG,6460.48
2020-07-29,G,3201.77
2020-07-29,N,15312.32
2020-07-29,IPS,16208.1
2020-07-29,SMISMIDR,10272.81
2020-07-30,GDR,12526.27
2020-07-30,B,699.77
2020-07-30,F,2212.53
2020-07-30,V,1625.64
2020-07-30,NG,6420.71
2020-07-30,G,3149.13
2020-07-30,N,15086.35
2020-07-30,IPS,15898.84
2020-07-30,SMISMIDR,10095.34
2020-07-31,GDR,12407.39
2020-07-31,B,698.65
2020-07-31,F,2228.39
2020-07-31,V,1626.61
2020-07-31,NG,6315.12
2020-07-31,G,3112.42
2020-07-31,N,14966.08
2020-07-31,IPS,15637.91
2020-07-31,SMISMIDR,10005.9
2020-08-03,GDR,12658.6
2020-08-03,B,706.23
2020-08-03,F,2266.02
2020-08-03,V,1664.2
2020-08-03,NG,6381.43
2020-08-03,G,3192.35
2020-08-03,N,15255.78
2020-08-03,IPS,16018.47
2020-08-03,SMISMIDR,10229.67
2020-08-04,GDR,12582.82
2020-08-04,B,703.02
2020-08-04,F,2269.83
2020-08-04,V,1658.24
2020-08-04,NG,6376.88
2020-08-04,G,3162.15
2020-08-04,N,15171.64
2020-08-04,IPS,15888.05
2020-08-04,SMISMIDR,10162.04
2020-08-05,GDR,12516.57
2020-08-05,B,703.48
2020-08-05,F,2281.57
2020-08-05,V,1649.16
2020-08-05,NG,6304.91
2020-08-05,G,3130.31
2020-08-05,N,15105.82
2020-08-05,IPS,15736.88
2020-08-05,SMISMIDR,10097.97
2020-08-06,GDR,12488.41
2020-08-06,B,706.63
2020-08-06,F,2279.01
2020-08-06,V,1638.69
2020-08-06,NG,6280.78
2020-08-06,G,3123.7
2020-08-06,N,15083.34
2020-08-06,IPS,15646.15
2020-08-06,SMISMIDR,10067.13
2020-08-07,GDR,12498.53
2020-08-07,B,704.56
2020-08-07,F,2273.07
2020-08-07,V,1640.27
2020-08-07,NG,6296.28
2020-08-07,G,3120.16
2020-08-07,N,15106.26
2020-08-07,IPS,15607.5
2020-08-07,SMISMIDR,10068.03
2020-08-10,GDR,12511.72
2020-08-10,B,711.53
2020-08-10,F,2303.09
2020-08-10,V,1665.57
2020-08-10,NG,6305.98
2020-08-10,G,3110.71
2020-08-10,N,15132.76
2020-08-10,IPS,15573.22
2020-08-10,SMISMIDR,10090.91
2020-08-11,GDR,12595.55
2020-08-11,B,722.53
2020-08-11,F,2333.8
2020-08-11,V,1685.5
2020-08-11,NG,6322.67
2020-08-11,G,3118.18
2020-08-11,N,15253.36
2020-08-11,IPS,15585.3
2020-08-11,SMISMIDR,10153.24
2020-08-12,GDR,12742.57
2020-08-12,B,728.93
2020-08-12,F,2354.22
2020-08-12,V,1703.85
2020-08-12,NG,6376.06
2020-08-12,G,3162.31
2020-08-12,N,15425.7
2020-08-12,IPS,15794.65
2020-08-12,SMISMIDR,10278.66
2020-08-13,GDR,12735.78
2020-08-13,B,728.65
2020-08-13,F,2335.95
2020-08-13,V,1678.95
2020-08-13,NG,6387.73
2020-08-13,G,3160.46
2020-08-13,N,15431.49
2020-08-13,IPS,15718.9
2020-08-13,SMISMIDR,10260.11
2020-08-14,GDR,12633.19
2020-08-14,B,725.47
2020-08-14,F,2326.91
2020-08-14,V,1673.08
2020-08-14,NG,6366.64
2020-08-14,G,3125.78
2020-08-14,N,15327.13
2020-08-14,IPS,15496.49
2020-08-14,SMISMIDR,10163.6
2020-08-17,GDR,12714.76
2020-08-17,B,721.38
2020-08-17,F,2314.59
2020-08-17,V,1656.42
2020-08-17,NG,6393.88
2020-08-17,G,3164.46
2020-08-17,N,15404.96
2020-08-17,IPS,15698.1
2020-08-17,SMISMIDR,10228.06
2020-08-18,GDR,12660.31
2020-08-18,B,720.69
2020-08-18,F,2294.39
2020-08-18,V,1650.99
2020-08-18,NG,6386.61
2020-08-18,G,3144.69
2020-08-18,N,15323.5
2020-08-18,IPS,15705.19
2020-08-18,SMISMIDR,10168.4
2020-08-19,GDR,12827.74
2020-08-19,B,727.18
2020-08-19,F,2319.59
2020-08-19,V,1667.76
2020-08-19,NG,6492.11
2020-08-19,G,3198.91
2020-08-19,N,15501.55
2020-08-19,IPS,16031.08
2020-08-19,SMISMIDR,10310.01
2020-08-20,GDR,12741.25
2020-08-20,B,719.42
2020-08-20,F,2298.32
2020-08-20,V,1659.83
2020-08-20,NG,6440.7
2020-08-20,G,3189.25
2020-08-20,N,15367.7
2020-08-20,IPS,16063.88
2020-08-20,SMISMIDR,10229.92
2020-08-21,GDR,12725.02
2020-08-21,B,718.52
2020-08-21,F,2296.71
2020-08-21,V,1656.67
2020-08-21,NG,6438.91
2020-08-21,G,3181.2
2020-08-21,N,15376.25
2020-08-21,IPS,15908.35
2020-08-21,SMISMIDR,10218.2
2020-08-24,GDR,12832.24
2020-08-24,B,725.55
2020-08-24,F,2328.78
2020-08-24,V,1684.97
2020-08-24,NG,6487
2020-08-24,G,3192.12
2020-08-24,N,15516.81
2020-08-24,IPS,15989.5
2020-08-24,SMISMIDR,10308.39
2020-08-25,GDR,12746.37
2020-08-25,B,723.82
2020-08-25,F,2312.55
2020-08-25,V,1677.72
2020-08-25,NG,6426.75
2020-08-25,G,3174.8
2020-08-25,N,15421.58
2020-08-25,IPS,15841.17
2020-08-25,SMISMIDR,10231.25
2020-08-26,GDR,12853.83
2020-08-26,B,730.44
2020-08-26,F,2334.08
2020-08-26,V,1684.61
2020-08-26,NG,6479
2020-08-26,G,3195.5
2020-08-26,N,15543.43
2020-08-26,IPS,16013.97
2020-08-26,SMISMIDR,10309.65
2020-08-27,GDR,12771.95
2020-08-27,B,728.62
2020-08-27,F,2319.79
2020-08-27,V,1670.89
2020-08-27,NG,6459.42
2020-08-27,G,3170.93
2020-08-27,N,15471.19
2020-08-27,IPS,15783.33
2020-08-27,SMISMIDR,10240.46
2020-08-28,GDR,12675.56
2020-08-28,B,729.58
2020-08-28,F,2307.88
2020-08-28,V,1676.1
2020-08-28,NG,6382.35
2020-08-28,G,3140.13
2020-08-28,N,15361.22
2020-08-28,IPS,15631.58
2020-08-28,SMISMIDR,10164.49
2020-08-31,GDR,12658.85
2020-08-31,B,731.06
2020-08-31,F,2290.2
2020-08-31,V,1646.9
2020-08-31,NG,6366.72
2020-08-31,G,3149.6
2020-08-31,N,15316.26
2020-08-31,IPS,15729.74
2020-08-31,SMISMIDR,10135.56
2020-09-01,GDR,12716.3
2020-09-01,B,724.49
2020-09-01,F,2298.82
2020-09-01,V,1661.5
2020-09-01,NG,6372
2020-09-01,G,3170.67
2020-09-01,N,15375.88
2020-09-01,IPS,15848.57
2020-09-01,SMISMIDR,10188.85
2020-09-02,GDR,12939.48
2020-09-02,B,727.38
2020-09-02,F,2328.13
2020-09-02,V,1684.68
2020-09-02,NG,6452.7
2020-09-02,G,3251.27
2020-09-02,N,15606.57
2020-09-02,IPS,16314.91
2020-09-02,SMISMIDR,10384.84
2020-09-03,GDR,12729.45
2020-09-03,B,721.96
2020-09-03,F,2306.75
2020-09-03,V,1672.51
2020-09-03,NG,6414.16
2020-09-03,G,3173.63
2020-09-03,N,15375.7
2020-09-03,IPS,15942.23
2020-09-03,SMISMIDR,10220.64
2020-09-04,GDR,12626.52
2020-09-04,B,715.5
2020-09-04,F,2274.95
2020-09-04,V,1655.84
2020-09-04,NG,6352.94
2020-09-04,G,3147.2
2020-09-04,N,15252.46
2020-09-04,IPS,15808.09
2020-09-04,SMISMIDR,10153.09
2020-09-07,GDR,12792.68
2020-09-07,B,721.23
2020-09-07,F,2304.36
2020-09-07,V,1685.04
2020-09-07,NG,6375.18
2020-09-07,G,3202.87
2020-09-07,N,15448.86
2020-09-07,IPS,16036.82
2020-09-07,SMISMIDR,10297.8
2020-09-08,GDR,12730.77
2020-09-08,B,709.69
2020-09-08,F,2266.56
2020-09-08,V,1671.41
2020-09-08,NG,6348.6
2020-09-08,G,3198.37
2020-09-08,N,15348.01
2020-09-08,IPS,16084.5
2020-09-08,SMISMIDR,10250.44
2020-09-09,GDR,12913.75
2020-09-09,B,716.14
2020-09-09,F,2304.55
2020-09-09,V,1709.78
2020-09-09,NG,6451.1
2020-09-09,G,3241.72
2020-09-09,N,15559.71
2020-09-09,IPS,16358.43
2020-09-09,SMISMIDR,10406.57
2020-09-10,GDR,12889.53
2020-09-10,B,715.56
2020-09-10,F,2296.45
2020-09-10,V,1699.29
2020-09-10,NG,6434.48
2020-09-10,G,3232.76
2020-09-10,N,15537.08
2020-09-10,IPS,16296.28
2020-09-10,SMISMIDR,10387.44
2020-09-11,GDR,12944.12
2020-09-11,B,711.25
2020-09-11,F,2287.26
2020-09-11,V,1704.06
2020-09-11,NG,6449.94
2020-09-11,G,3257.34
2020-09-11,N,15599.38
2020-09-11,IPS,16382.15
2020-09-11,SMISMIDR,10439.52
2020-09-14,GDR,12962.02
2020-09-14,B,716.12
2020-09-14,F,2325.46
2020-09-14,V,1693.97
2020-09-14,NG,6434.88
2020-09-14,G,3263.92
2020-09-14,N,15617.89
2020-09-14,IPS,16419.47
2020-09-14,SMISMIDR,10457.43
2020-09-15,GDR,13030.37
2020-09-15,B,712.87
2020-09-15,F,2291.29
2020-09-15,V,1692.87
2020-09-15,NG,6432.79
2020-09-15,G,3314.06
2020-09-15,N,15668.94
2020-09-15,IPS,16656.38
2020-09-15,SMISMIDR,10520
2020-09-16,GDR,13083.32
2020-09-16,B,716.94
2020-09-16,F,2307.41
2020-09-16,V,1701.68
2020-09-16,NG,6469.35
2020-09-16,G,3313.83
2020-09-16,N,15723.07
2020-09-16,IPS,16769.91
2020-09-16,SMISMIDR,10552.04
2020-09-17,GDR,13039.72
2020-09-17,B,711.61
2020-09-17,F,2292.48
2020-09-17,V,1681.94
2020-09-17,NG,6421.78
2020-09-17,G,3318.13
2020-09-17,N,15660.09
2020-09-17,IPS,16764.8
2020-09-17,SMISMIDR,10519.33
2020-09-18,GDR,13070.79
2020-09-18,B,716.89
2020-09-18,F,2266.6
2020-09-18,V,1681.97
2020-09-18,NG,6368.51
2020-09-18,G,3361.1
2020-09-18,N,15647.31
2020-09-18,IPS,17045.2
2020-09-18,SMISMIDR,10539.17
2020-09-21,GDR,12823.9
2020-09-21,B,700.13
2020-09-21,F,2168.11
2020-09-21,V,1613.54
2020-09-21,NG,6364.73
2020-09-21,G,3304.01
2020-09-21,N,15341.65
2020-09-21,IPS,16771.54
2020-09-21,SMISMIDR,10325.44
2020-09-22,GDR,12862.45
2020-09-22,B,700.09
2020-09-22,F,2164.53
2020-09-22,V,1599.6
2020-09-22,NG,6408.99
2020-09-22,G,3314.92
2020-09-22,N,15373.92
2020-09-22,IPS,16888.2
2020-09-22,SMISMIDR,10355.57
2020-09-23,GDR,12842.66
2020-09-23,B,698.46
2020-09-23,F,2161.66
2020-09-23,V,1596.51
2020-09-23,NG,6401.38
2020-09-23,G,3290.43
2020-09-23,N,15394.93
2020-09-23,IPS,16648.59
2020-09-23,SMISMIDR,10330.06
2020-09-24,GDR,12701.95
2020-09-24,B,695.68
2020-09-24,F,2131.03
2020-09-24,V,1569.31
2020-09-24,NG,6352.24
2020-09-24,G,3248.95
2020-09-24,N,15212.86
2020-09-24,IPS,16530.29
2020-09-24,SMISMIDR,10211.53
2020-09-25,GDR,12715.68
2020-09-25,B,692.12
2020-09-25,F,2101.96
2020-09-25,V,1552.02
2020-09-25,NG,6434.88
2020-09-25,G,3248.81
2020-09-25,N,15241.69
2020-09-25,IPS,16488.9
2020-09-25,SMISMIDR,10216.28
2020-09-28,GDR,12835.36
2020-09-28,B,699.24
2020-09-28,F,2187.45
2020-09-28,V,1595.12
2020-09-28,NG,6445.15
2020-09-28,G,3256.75
2020-09-28,N,15436.95
2020-09-28,IPS,16396.37
2020-09-28,SMISMIDR,10308.67
2020-09-29,GDR,12758.55
2020-09-29,B,692.55
2020-09-29,F,2155.66
2020-09-29,V,1572.34
2020-09-29,NG,6432.61
2020-09-29,G,3223.62
2020-09-29,N,15392.01
2020-09-29,IPS,16071.4
2020-09-29,SMISMIDR,10229.3
2020-09-30,GDR,12724.65
2020-09-30,B,695.53
2020-09-30,F,2182.06
2020-09-30,V,1571.12
2020-09-30,NG,6416.04
2020-09-30,G,3194.25
2020-09-30,N,15385.87
2020-09-30,IPS,15862.49
2020-09-30,SMISMIDR,10187
2020-10-01,GDR,12784.14
2020-10-01,B,695.51
2020-10-01,F,2179.55
2020-10-01,V,1573.88
2020-10-01,NG,6460.74
2020-10-01,G,3208.29
2020-10-01,N,15469.66
2020-10-01,IPS,15879.96
2020-10-01,SMISMIDR,10238.12
2020-10-02,GDR,12805.42
2020-10-02,B,700.07
2020-10-02,F,2188.27
2020-10-02,V,1586.89
2020-10-02,NG,6476.66
2020-10-02,G,3213.71
2020-10-02,N,15476.56
2020-10-02,IPS,15996.45
2020-10-02,SMISMIDR,10252.4
2020-10-05,GDR,12864.17
2020-10-05,B,701.72
2020-10-05,F,2215.11
2020-10-05,V,1605.61
2020-10-05,NG,6447.59
2020-10-05,G,3228.57
2020-10-05,N,15548.22
2020-10-05,IPS,16066.73
2020-10-05,SMISMIDR,10303.06
2020-10-06,GDR,12769.27
2020-10-06,B,704.58
2020-10-06,F,2237.09
2020-10-06,V,1617.31
2020-10-06,NG,6357.39
2020-10-06,G,3196.34
2020-10-06,N,15432.67
2020-10-06,IPS,15952.28
2020-10-06,SMISMIDR,10233.16
2020-10-07,GDR,12721.04
2020-10-07,B,696.46
2020-10-07,F,2238
2020-10-07,V,1592.12
2020-10-07,NG,6331.96
2020-10-07,G,3167.42
2020-10-07,N,15385.69
2020-10-07,IPS,15837.89
2020-10-07,SMISMIDR,10187.88
2020-10-08,GDR,12817.58
2020-10-08,B,696.55
2020-10-08,F,2248.36
2020-10-08,V,1611.44
2020-10-08,NG,6368.17
2020-10-08,G,3203.16
2020-10-08,N,15512.77
2020-10-08,IPS,15908.76
2020-10-08,SMISMIDR,10270.24
2020-10-09,GDR,12884.56
2020-10-09,B,696.74
2020-10-09,F,2242.92
2020-10-09,V,1593.62
2020-10-09,NG,6390.54
2020-10-09,G,3242.47
2020-10-09,N,15557.76
2020-10-09,IPS,16164.4
2020-10-09,SMISMIDR,10320.03
2020-10-12,GDR,12947.75
2020-10-12,B,699.56
2020-10-12,F,2252.37
2020-10-12,V,1601.12
2020-10-12,NG,6438.56
2020-10-12,G,3245.85
2020-10-12,N,15652
2020-10-12,IPS,16157.94
2020-10-12,SMISMIDR,10364.1
2020-10-13,GDR,12912.51
2020-10-13,B,695.53
2020-10-13,F,2243.31
2020-10-13,V,1573.88
2020-10-13,NG,6443.24
2020-10-13,G,3238.48
2020-10-13,N,15603.71
2020-10-13,IPS,16141.11
2020-10-13,SMISMIDR,10336.36
2020-10-14,GDR,12860.66
2020-10-14,B,693.23
2020-10-14,F,2230.44
2020-10-14,V,1562.9
2020-10-14,NG,6383.01
2020-10-14,G,3232.81
2020-10-14,N,15537.47
2020-10-14,IPS,16093.5
2020-10-14,SMISMIDR,10292.66
2020-10-15,GDR,12589.29
2020-10-15,B,688.14
2020-10-15,F,2194.85
2020-10-15,V,1516.53
2020-10-15,NG,6285.86
2020-10-15,G,3149.31
2020-10-15,N,15248.87
2020-10-15,IPS,15566.2
2020-10-15,SMISMIDR,10067.96
2020-10-16,GDR,12737.19
2020-10-16,B,688.11
2020-10-16,F,2221.52
2020-10-16,V,1532.02
2020-10-16,NG,6334.12
2020-10-16,G,3200.12
